BRK-B,9/14/2018,215.5,216.51,215.3,216.37,3279000,1.48,0.69%
NFLX,9/17/2018,364.22,367.33,349.57,350.35,7060336,-14.21,-3.90%
AMZN,9/17/2018,1955,1957,1887,1908,7037900,-62.16,-3.16%
AAPL,9/17/2018,222.15,222.95,217.27,217.88,37131137,-5.96,-2.66%
GOOG,9/17/2018,1170,1177,1154,1156,1304402,-16.48,-1.41%
MSFT,9/17/2018,113.69,113.7,111.86,112.14,20730456,-1.23,-1.08%
BRK-B,9/17/2018,216.99,217.13,215.73,216.29,3076814,-0.08,-0.04%
TM,9/17/2018,122.67,123.02,122.41,122.48,147347,0.2,0.16%
WBA,9/17/2018,70.36,70.64,70.07,70.45,3891297,0.17,0.24%
WMT,9/17/2018,94.75,95.48,94.37,94.82,5327136,0.23,0.24%
KO,9/17/2018,46,46.33,45.91,46.32,8526350,0.33,0.72%
KO,9/18/2018,46.39,46.53,45.93,45.93,9847586,-0.39,-0.84%
AAPL,9/18/2018,217.79,221.85,217.12,218.24,31554853,0.36,0.17%
GOOG,9/18/2018,1157,1176,1157,1161,1203652,5.17,0.45%
WBA,9/18/2018,70.51,71.44,70.32,70.88,4670797,0.43,0.61%
WMT,9/18/2018,94.46,95.59,94.15,95.43,6760152,0.61,0.64%
BRK-B,9/18/2018,216.3,218.5,216.3,218.3,3576818,2.01,0.93%
MSFT,9/18/2018,112.19,113.69,111.72,113.21,22167722,1.07,0.95%
AMZN,9/18/2018,1919,1958,1915,1941,4265085,33.02,1.73%
TM,9/18/2018,124.38,125.3,124.27,125.03,266924,2.55,2.08%
NFLX,9/18/2018,353.67,368.15,351.56,367.65,10408387,17.3,4.94%
MSFT,9/19/2018,113.05,113.32,111.04,111.7,21721594,-1.51,-1.33%
AMZN,9/19/2018,1940,1941,1905,1926,4053858,-14.63,-0.75%
WMT,9/19/2018,95.57,95.89,94.88,95.24,5675110,-0.19,-0.20%
NFLX,9/19/2018,373.95,377.61,359.17,366.96,11855415,-0.69,-0.19%
AAPL,9/19/2018,218.5,219.62,215.3,218.37,27112484,0.13,0.06%
KO,9/19/2018,46,46.1,45.87,45.96,7119133,0.03,0.07%
TM,9/19/2018,124.98,125.65,124.98,125.32,130939,0.29,0.23%
WBA,9/19/2018,71.01,72.04,70.89,71.28,4552384,0.4,0.56%
GOOG,9/19/2018,1165,1173,1155,1171,1190348,9.87,0.85%
BRK-B,9/19/2018,218.22,221.32,217.8,220.95,4288087,2.65,1.21%
NFLX,9/20/2018,370.26,370.26,363.17,365.36,6765298,-1.6,-0.44%
TM,9/20/2018,125.42,125.89,124.69,124.95,136019,-0.37,-0.30%
BRK-B,9/20/2018,221.78,223,221.3,221.68,5340203,0.73,0.33%
WMT,9/20/2018,95.35,95.79,94.95,95.75,5551743,0.51,0.54%
AAPL,9/20/2018,220.24,222.28,219.15,220.03,26597584,1.66,0.76%
AMZN,9/20/2018,1939,1955,1932,1944,3152950,17.88,0.93%
GOOG,9/20/2018,1180,1190,1173,1187,1225231,15.78,1.35%
KO,9/20/2018,46.22,46.68,46.15,46.64,9735011,0.68,1.48%
MSFT,9/20/2018,112.28,113.8,111.93,113.57,23710737,1.87,1.67%
WBA,9/20/2018,71.52,72.98,71.52,72.89,5279556,1.61,2.26%
GOOG,9/21/2018,1192,1192,1166,1166,4405500,-20.78,-1.75%
AMZN,9/21/2018,1954,1957,1910,1915,6855800,-29.29,-1.51%
NFLX,9/21/2018,366.59,372.22,360.74,361.19,11930500,-4.17,-1.14%
AAPL,9/21/2018,220.78,221.36,217.29,217.66,96246700,-2.37,-1.08%
BRK-B,9/21/2018,222.13,222.69,220.13,220.52,13363100,-1.16,-0.52%
TM,9/21/2018,124.65,124.95,124.31,124.72,113900,-0.23,-0.18%
KO,9/21/2018,46.64,46.69,46.38,46.58,19240500,-0.06,-0.13%
WBA,9/21/2018,73.2,73.2,71.94,73,8826400,0.11,0.15%
WMT,9/21/2018,95.92,96.29,95.63,95.9,9530100,0.15,0.16%
MSFT,9/21/2018,114,115.29,113.51,114.26,71229700,0.69,0.61%
WBA,9/24/2018,72.56,72.67,71.75,72.2,3556731,-0.8,-1.10%
KO,9/24/2018,46.49,46.53,45.84,46.07,10778881,-0.51,-1.09%
BRK-B,9/24/2018,220.48,220.68,217.91,218.13,4539448,-2.39,-1.08%
WMT,9/24/2018,95.44,96,94.86,94.92,5336283,-0.98,-1.02%
TM,9/24/2018,124.34,124.66,123.72,124,117922,-0.72,-0.58%
MSFT,9/24/2018,113.03,114.9,112.22,114.67,27329091,0.41,0.36%
GOOG,9/24/2018,1157,1178,1147,1173,1270574,7.28,0.62%
AMZN,9/24/2018,1904,1937,1865,1934,4212133,19.35,1.01%
AAPL,9/24/2018,216.82,221.26,216.63,220.79,27682759,3.13,1.44%
NFLX,9/24/2018,359,373.64,354.33,369.61,9313876,8.42,2.33%
KO,9/25/2018,46.06,46.18,45.61,45.68,7918143,-0.39,-0.85%
MSFT,9/25/2018,114.8,115.1,113.75,114.45,22659698,-0.22,-0.19%
NFLX,9/25/2018,370.23,371.34,364.49,369.43,6796211,-0.18,-0.05%
BRK-B,9/25/2018,218.43,218.98,217.41,218.05,3279268,-0.08,-0.04%
WBA,9/25/2018,72.77,72.95,71.83,72.21,3111208,0.01,0.01%
WMT,9/25/2018,95.99,96.52,94.99,95.1,6193130,0.18,0.19%
AAPL,9/25/2018,219.75,222.82,219.7,222.19,24535224,1.4,0.63%
TM,9/25/2018,125.32,125.61,124.77,124.88,169888,0.88,0.71%
GOOG,9/25/2018,1176,1187,1168,1185,977643,11.28,0.96%
AMZN,9/25/2018,1943,1976,1939,1975,4531622,40.19,2.08%
BRK-B,9/26/2018,218.05,218.42,215.77,216.11,4121966,-1.94,-0.89%
AAPL,9/26/2018,221,223.75,219.76,220.42,23973352,-1.77,-0.80%
WMT,9/26/2018,95.1,95.58,94.52,94.59,5918606,-0.51,-0.54%
MSFT,9/26/2018,114.47,115.06,113.74,113.98,19348993,-0.47,-0.41%
GOOG,9/26/2018,1185,1194,1175,1180,1462203,-4.16,-0.35%
AMZN,9/26/2018,1968,1995,1962,1975,4309678,0.3,0.02%
TM,9/26/2018,124.95,125.3,124.31,125.14,271073,0.26,0.21%
KO,9/26/2018,45.77,46.07,45.56,45.85,10162561,0.17,0.37%
WBA,9/26/2018,72.42,73.7,72.27,72.96,5742904,0.75,1.04%
NFLX,9/26/2018,373.59,382,370.88,377.88,13795016,8.45,2.29%
WMT,9/27/2018,94.19,94.96,93.82,94.13,5363441,-0.46,-0.49%
TM,9/27/2018,124.8,125.35,124.38,124.61,151173,-0.53,-0.42%
BRK-B,9/27/2018,216.74,217.68,215.23,216.7,3053349,0.59,0.27%
KO,9/27/2018,45.73,46.18,45.68,46.01,10826877,0.16,0.35%
MSFT,9/27/2018,114.78,114.91,114.2,114.41,19058123,0.43,0.38%
NFLX,9/27/2018,379.87,383.2,376,380.71,7302087,2.83,0.75%
WBA,9/27/2018,72.96,74.57,72.51,73.81,4111380,0.85,1.17%
GOOG,9/27/2018,1187,1202,1184,1195,1244688,14.15,1.20%
AMZN,9/27/2018,1993,2016,1989,2013,4326528,38.13,1.93%
AAPL,9/27/2018,223.82,226.44,223.54,224.95,29770641,4.53,2.06%
NFLX,9/28/2018,379.24,380.8,373.73,374.13,7114800,-6.58,-1.73%
WBA,9/28/2018,73.82,74,72.75,72.9,4871200,-0.91,-1.23%
BRK-B,9/28/2018,216.38,216.38,213.86,214.11,4482500,-2.59,-1.20%
AMZN,9/28/2018,2004,2027,1996,2003,4085100,-9.98,-0.50%
WMT,9/28/2018,94.28,94.37,93.69,93.91,6306200,-0.22,-0.23%
TM,9/28/2018,124.51,124.99,124.18,124.35,167200,-0.26,-0.21%
GOOG,9/28/2018,1192,1195,1184,1193,1380600,-1.17,-0.10%
MSFT,9/28/2018,114.19,114.57,113.68,114.37,21647800,-0.04,-0.03%
AAPL,9/28/2018,224.79,225.84,224.02,225.74,22929300,0.79,0.35%
KO,9/28/2018,46,46.19,45.97,46.19,9071900,0.18,0.39%
WBA,10/1/2018,72.88,73.6,72.37,72.46,5408571,-0.44,-0.60%
AMZN,10/1/2018,2022,2033,2004,2004,3462034,1.36,0.07%
KO,10/1/2018,46.17,46.35,46.05,46.23,9364535,0.04,0.09%
GOOG,10/1/2018,1200,1210,1190,1195,1356488,1.84,0.15%
BRK-B,10/1/2018,215.92,216.14,213.94,214.78,2993042,0.67,0.31%
TM,10/1/2018,124.6,125.04,124.41,124.82,147213,0.47,0.38%
WMT,10/1/2018,94.29,94.66,94.04,94.4,4995368,0.49,0.52%
AAPL,10/1/2018,227.95,229.42,226.35,227.26,23594430,1.52,0.67%
MSFT,10/1/2018,114.75,115.68,114.73,115.61,18881814,1.24,1.08%
NFLX,10/1/2018,375.85,386.11,375.59,381.43,8372323,7.3,1.95%
AMZN,10/2/2018,2000,2013,1966,1971,5393412,-33.05,-1.65%
NFLX,10/2/2018,384.38,386.8,373.83,377.14,8636632,-4.29,-1.12%
MSFT,10/2/2018,115.3,115.84,114.44,115.15,20780726,-0.46,-0.40%
BRK-B,10/2/2018,214.43,215.54,214.04,215.29,2917550,0.51,0.24%
GOOG,10/2/2018,1191,1210,1187,1200,1687845,4.8,0.40%
KO,10/2/2018,46.28,46.55,46.06,46.51,7462701,0.28,0.61%
TM,10/2/2018,125.53,126.02,125.44,125.71,177092,0.89,0.71%
WMT,10/2/2018,93.93,95.61,93.85,95.15,7754439,0.75,0.79%
AAPL,10/2/2018,227.25,230,226.63,229.28,24771506,2.02,0.89%
WBA,10/2/2018,72.3,73.77,72.01,73.49,3842923,1.03,1.42%
TM,10/3/2018,122.97,123.34,122.42,122.7,192003,-3.01,-2.39%
KO,10/3/2018,46.46,46.55,45.8,45.87,10542291,-0.64,-1.38%
WMT,10/3/2018,95.5,95.54,94.04,94.07,6325387,-1.08,-1.14%
AMZN,10/3/2018,1982,1990,1950,1953,5248613,-18.55,-0.94%
NFLX,10/3/2018,378.53,380.93,374.88,377.05,5796612,-0.09,-0.02%
MSFT,10/3/2018,115.42,116.18,114.93,115.17,16644772,0.02,0.02%
GOOG,10/3/2018,1205,1206,1194,1203,1256142,2.84,0.24%
WBA,10/3/2018,73.7,74.27,73.49,73.8,6075375,0.31,0.42%
BRK-B,10/3/2018,215.75,217.78,215.5,216.4,3274038,1.11,0.52%
AAPL,10/3/2018,230.05,233.47,229.78,232.07,28640160,2.79,1.22%
NFLX,10/4/2018,375.88,375.92,360.4,363.65,9066901,-13.4,-3.55%
GOOG,10/4/2018,1195,1198,1156,1168,2209167,-34.76,-2.89%
AMZN,10/4/2018,1949,1956,1897,1909,7248189,-43.34,-2.22%
MSFT,10/4/2018,114.61,114.76,111.63,112.79,34817634,-2.38,-2.07%
AAPL,10/4/2018,230.78,232.35,226.73,227.99,32032578,-4.08,-1.76%
WBA,10/4/2018,73.69,74.13,72.91,73.34,3832751,-0.46,-0.62%
TM,10/4/2018,122.7,122.97,121.54,122.18,139511,-0.52,-0.42%
KO,10/4/2018,45.66,45.9,45.42,45.85,9582376,-0.02,-0.04%
WMT,10/4/2018,94.07,94.5,93.2,94.21,6045184,0.14,0.15%
BRK-B,10/4/2018,216.43,219,216.36,218.97,4425321,2.57,1.19%
NFLX,10/5/2018,359.77,363.5,343,351.35,13522900,-12.3,-3.38%
AAPL,10/5/2018,227.96,228.41,220.58,224.29,33580400,-3.7,-1.62%
WBA,10/5/2018,73.09,73.47,72.14,72.51,5663500,-0.83,-1.13%
AMZN,10/5/2018,1918,1929,1863,1890,6822300,-19.77,-1.04%
WMT,10/5/2018,93.86,94.19,92.89,93.31,6693400,-0.9,-0.96%
GOOG,10/5/2018,1168,1174,1145,1157,1184400,-10.84,-0.93%
MSFT,10/5/2018,112.63,113.17,110.64,112.13,29068800,-0.66,-0.59%
TM,10/5/2018,122.86,122.86,121.37,121.5,272500,-0.68,-0.56%
KO,10/5/2018,45.94,46.16,45.69,45.88,8734000,0.03,0.07%
BRK-B,10/5/2018,219.7,220.4,218.69,219.46,4075700,0.49,0.22%
AMZN,10/8/2018,1874,1902,1831,1864,7390152,-25.23,-1.34%
MSFT,10/8/2018,111.66,112.03,109.34,110.85,29637615,-1.28,-1.14%
GOOG,10/8/2018,1150,1168,1127,1149,1932146,-8.38,-0.72%
NFLX,10/8/2018,345.18,352.95,338.11,349.1,12373250,-2.25,-0.64%
AAPL,10/8/2018,222.21,224.8,220.2,223.77,29657979,-0.52,-0.23%
TM,10/8/2018,121.59,121.88,120.38,121.72,180043,0.22,0.18%
BRK-B,10/8/2018,219.16,222.76,219.02,222.06,5640786,2.6,1.18%
KO,10/8/2018,45.99,46.58,45.97,46.48,9808069,0.6,1.31%
WMT,10/8/2018,93.25,94.93,93.02,94.69,5762654,1.38,1.48%
WBA,10/8/2018,72.5,74.55,72.49,74.15,6482022,1.64,2.26%
TM,10/9/2018,119.7,120.18,119.18,119.92,182723,-1.8,-1.48%
GOOG,10/9/2018,1146,1154,1138,1139,1308754,-10.15,-0.88%
WBA,10/9/2018,73.56,73.82,72.91,73.56,5194752,-0.59,-0.80%
KO,10/9/2018,46.38,46.55,46.22,46.39,10824551,-0.09,-0.19%
AMZN,10/9/2018,1860,1897,1852,1870,4768063,5.9,0.32%
BRK-B,10/9/2018,221.85,223.94,221.01,223.76,4515427,1.7,0.77%
MSFT,10/9/2018,111.14,113.08,110.8,112.26,26192302,1.41,1.27%
AAPL,10/9/2018,223.64,227.27,222.25,226.87,26881569,3.1,1.39%
NFLX,10/9/2018,348.48,358.72,347.09,355.71,8735780,6.61,1.89%
WMT,10/9/2018,95.64,97.74,95.19,97.08,11598717,2.39,2.52%
NFLX,10/10/2018,353.52,355.15,325.39,325.89,17171737,-29.82,-8.38%
AMZN,10/10/2018,1858,1859,1754,1755,10966469,-115.07,-6.15%
MSFT,10/10/2018,111.24,111.5,105.79,106.16,61360578,-6.1,-5.43%
GOOG,10/10/2018,1131,1132,1081,1081,2674672,-57.6,-5.06%
BRK-B,10/10/2018,224,224.07,212.54,213.1,7920618,-10.66,-4.76%
AAPL,10/10/2018,225.46,226.35,216.05,216.36,41916044,-10.51,-4.63%
TM,10/10/2018,119.72,119.9,117.78,117.78,454449,-2.14,-1.78%
WBA,10/10/2018,73.56,74.22,72.31,72.31,8009273,-1.25,-1.70%
KO,10/10/2018,46.3,46.7,45.67,45.68,13916937,-0.71,-1.53%
WMT,10/10/2018,96.6,97.85,95.7,95.76,9002612,-1.32,-1.36%
BRK-B,10/11/2018,209.9,211.09,203.28,205.19,8321622,-7.91,-3.71%
KO,10/11/2018,45.8,45.97,44.5,44.64,17675767,-1.04,-2.28%
AMZN,10/11/2018,1724,1755,1685,1719,13918380,-35.89,-2.04%
WBA,10/11/2018,69.75,74.38,69.69,70.9,15406956,-1.41,-1.95%
WMT,10/11/2018,95.81,96.29,93.6,93.92,9925456,-1.84,-1.92%
NFLX,10/11/2018,324.94,334.2,315.81,321.1,16062413,-4.79,-1.47%
AAPL,10/11/2018,214.52,219.5,212.32,214.45,53104570,-1.91,-0.88%
TM,10/11/2018,117.79,118.49,115.77,116.75,292358,-1.03,-0.87%
MSFT,10/11/2018,105.35,108.93,104.2,105.91,63876830,-0.25,-0.24%
GOOG,10/11/2018,1073,1106,1068,1079,2949804,-1.9,-0.18%
TM,10/12/2018,117.3,117.44,115.83,116.76,318500,0.01,0.01%
KO,10/12/2018,44.48,44.88,44.25,44.68,12420000,0.04,0.09%
BRK-B,10/12/2018,210.04,210.6,203.99,206.8,5734700,1.61,0.78%
WMT,10/12/2018,94.76,95.17,93.67,94.81,8553900,0.89,0.95%
GOOG,10/12/2018,1108,1115,1086,1110,2101300,30.76,2.85%
MSFT,10/12/2018,109.01,111.24,107.12,109.57,47742100,3.66,3.46%
AAPL,10/12/2018,220.42,222.88,216.84,222.11,40337800,7.66,3.57%
WBA,10/12/2018,71.45,73.76,70.43,73.5,9722700,2.6,3.67%
AMZN,10/12/2018,1808,1809,1743,1789,9444500,69.25,4.03%
NFLX,10/12/2018,339.57,341.3,328.9,339.56,14870800,18.46,5.75%
AAPL,10/15/2018,221.16,221.83,217.27,217.36,30762753,-4.75,-2.14%
NFLX,10/15/2018,337.63,339.21,326.93,333.13,11203002,-6.43,-1.89%
MSFT,10/15/2018,108.91,109.48,106.95,107.6,32060906,-1.97,-1.80%
GOOG,10/15/2018,1109,1113,1089,1092,1372372,-17.83,-1.61%
AMZN,10/15/2018,1795,1795,1734,1761,6430028,-27.66,-1.55%
WMT,10/15/2018,94.5,94.99,93.82,93.82,8305397,-0.99,-1.04%
TM,10/15/2018,115.36,116.01,114.95,115.63,326972,-1.13,-0.97%
BRK-B,10/15/2018,207.46,207.46,204.67,205.03,4540214,-1.77,-0.86%
KO,10/15/2018,44.64,45.26,44.59,44.91,11608529,0.23,0.51%
WBA,10/15/2018,73.09,75.35,73,74.72,8308566,1.22,1.66%
KO,10/16/2018,45.02,45.6,44.86,45.49,10442494,0.58,1.29%
TM,10/16/2018,117.21,118.24,116.93,118.04,275606,2.41,2.08%
WBA,10/16/2018,75.18,76.45,74.37,76.28,7738950,1.56,2.09%
WMT,10/16/2018,94.7,96.07,94.34,95.81,11240550,1.99,2.12%
AAPL,10/16/2018,218.93,222.99,216.76,222.15,29170931,4.79,2.20%
BRK-B,10/16/2018,206.66,210.78,205.92,209.83,4776157,4.8,2.34%
GOOG,10/16/2018,1105,1124,1102,1121,1927455,29.03,2.66%
MSFT,10/16/2018,109.54,111.41,108.95,111,31601913,3.4,3.16%
AMZN,10/16/2018,1784,1824,1762,1820,5850317,59.01,3.35%
NFLX,10/16/2018,337.24,347.95,330.55,346.4,20031905,13.27,3.98%
GOOG,10/17/2018,1126,1129,1102,1116,1466631,-5.59,-0.50%
AAPL,10/17/2018,222.3,222.64,219.34,221.19,22868320,-0.96,-0.43%
TM,10/17/2018,118.01,118.06,116.94,117.73,224510,-0.31,-0.26%
MSFT,10/17/2018,111.68,111.81,109.55,110.71,26546591,-0.29,-0.26%
BRK-B,10/17/2018,209.83,211.67,207.31,210.52,3806151,0.69,0.33%
AMZN,10/17/2018,1843,1845,1807,1832,5292040,11.77,0.65%
WMT,10/17/2018,95.18,96.62,94.9,96.56,9539086,0.75,0.78%
KO,10/17/2018,45.41,45.99,45.36,45.86,11055839,0.37,0.81%
WBA,10/17/2018,76.1,77.49,75.73,76.98,6256959,0.7,0.92%
NFLX,10/17/2018,378.33,380,356.5,364.7,32592288,18.3,5.28%
NFLX,10/18/2018,360.67,362.2,346.05,346.71,18435072,-17.99,-4.93%
AMZN,10/18/2018,1821,1830,1768,1771,5868318,-61.01,-3.33%
GOOG,10/18/2018,1122,1122,1077,1088,2094311,-27.72,-2.48%
AAPL,10/18/2018,217.86,219.74,213,216.02,32550478,-5.17,-2.34%
MSFT,10/18/2018,110.1,110.53,107.83,108.5,32477900,-2.21,-2.00%
TM,10/18/2018,117.91,118.39,116.52,116.67,229970,-1.06,-0.90%
BRK-B,10/18/2018,210,211.27,207.32,208.7,3144873,-1.82,-0.86%
KO,10/18/2018,45.9,46.08,45.46,45.61,12716853,-0.25,-0.55%
WBA,10/18/2018,77.05,77.64,76.29,76.58,5879762,-0.4,-0.52%
WMT,10/18/2018,96.4,97.25,95.74,96.17,11398202,-0.39,-0.40%
NFLX,10/19/2018,351,355.8,332.2,332.67,16717200,-14.04,-4.05%
AMZN,10/19/2018,1785,1809,1753,1764,5907200,-6.69,-0.38%
TM,10/19/2018,116.82,117.39,116.03,116.32,193300,-0.35,-0.30%
MSFT,10/19/2018,108.93,110.86,108.21,108.66,32785400,0.16,0.15%
BRK-B,10/19/2018,208.49,210.75,207.8,209.83,4814500,1.13,0.54%
GOOG,10/19/2018,1093,1110,1088,1096,1267600,8.49,0.78%
WBA,10/19/2018,77.01,78,76.67,77.35,5934900,0.77,1.01%
WMT,10/19/2018,96,97.65,96,97.15,8950700,0.98,1.02%
AAPL,10/19/2018,218.06,221.26,217.43,219.31,33078700,3.29,1.52%
KO,10/19/2018,45.83,46.49,45.83,46.33,13989200,0.72,1.58%
BRK-B,10/22/2018,210.77,210.77,206.03,206.19,3251118,-3.64,-1.73%
NFLX,10/22/2018,333.1,335.8,320.34,329.54,17092600,-3.13,-0.94%
KO,10/22/2018,46.37,46.46,45.81,45.97,14283639,-0.36,-0.78%
WMT,10/22/2018,97.34,97.58,96.74,97.14,7122657,-0.01,-0.01%
WBA,10/22/2018,77.56,78.1,77.08,77.65,5714195,0.3,0.39%
GOOG,10/22/2018,1103,1112,1091,1101,1513780,4.7,0.43%
AAPL,10/22/2018,219.79,223.36,218.94,220.65,28778931,1.34,0.61%
TM,10/22/2018,118.74,118.75,116.39,117.1,238702,0.78,0.67%
MSFT,10/22/2018,109.32,110.54,108.24,109.63,26509537,0.97,0.89%
AMZN,10/22/2018,1784,1810,1756,1789,4495402,25.27,1.43%
MSFT,10/23/2018,107.77,108.97,105.11,108.1,43751125,-1.53,-1.40%
AMZN,10/23/2018,1742,1776,1714,1769,6719691,-20.6,-1.15%
BRK-B,10/23/2018,203.1,205.25,201.88,204,4705489,-2.19,-1.06%
WBA,10/23/2018,77.27,77.8,76.4,77.26,5094088,-0.39,-0.50%
GOOG,10/23/2018,1081,1108,1070,1104,1848484,2.53,0.23%
WMT,10/23/2018,96.5,97.99,96.11,97.8,9405823,0.66,0.68%
TM,10/23/2018,115.78,118.57,115.57,117.97,311619,0.87,0.74%
KO,10/23/2018,45.62,46.46,45.45,46.36,17483778,0.39,0.85%
AAPL,10/23/2018,215.83,223.25,214.7,222.73,38729014,2.08,0.94%
NFLX,10/23/2018,318,336.58,316.77,333.16,14896380,3.62,1.10%
NFLX,10/24/2018,332.28,333,300.73,301.83,19025438,-31.33,-9.40%
AMZN,10/24/2018,1774,1778,1657,1664,6909991,-104.5,-5.91%
MSFT,10/24/2018,108.41,108.49,101.59,102.32,63811256,-5.78,-5.35%
GOOG,10/24/2018,1104,1106,1049,1051,1968496,-52.98,-4.80%
WBA,10/24/2018,77.31,77.81,74.07,74.2,8987843,-3.06,-3.96%
AAPL,10/24/2018,222.6,224.23,214.54,215.09,40813984,-7.64,-3.43%
TM,10/24/2018,116.68,116.72,114.4,114.57,432001,-3.4,-2.88%
BRK-B,10/24/2018,202.77,203.69,199.57,199.81,4702665,-4.19,-2.05%
WMT,10/24/2018,97.5,99.17,97.28,97.56,10288167,-0.24,-0.25%
KO,10/24/2018,46.33,47.39,46.24,46.73,21611064,0.37,0.80%
KO,10/25/2018,46.65,46.74,46.12,46.51,14099741,-0.22,-0.47%
BRK-B,10/25/2018,200.73,203.43,200.14,201.98,4536684,2.17,1.09%
WMT,10/25/2018,98.01,99.48,97,99.18,10732492,1.62,1.66%
TM,10/25/2018,115.55,117.29,115.18,116.66,334690,2.09,1.82%
WBA,10/25/2018,74.86,75.85,74.1,75.74,6434364,1.54,2.08%
AAPL,10/25/2018,217.71,221.38,216.75,219.8,29695716,4.71,2.19%
NFLX,10/25/2018,307.12,319.94,305.25,312.87,13337708,11.04,3.66%
GOOG,10/25/2018,1072,1111,1070,1096,2540599,44.86,4.27%
MSFT,10/25/2018,106.55,109.27,106.15,108.3,61629544,5.98,5.84%
AMZN,10/25/2018,1703,1795,1692,1782,10246838,117.97,7.09%
AMZN,10/26/2018,1650,1698,1603,1643,14958358,-139.36,-7.82%
NFLX,10/26/2018,300.51,313.99,292.3,299.83,19609055,-13.04,-4.17%
GOOG,10/26/2018,1037,1107,1034,1071,4187565,-24.1,-2.20%
BRK-B,10/26/2018,199.01,200.69,197.29,198.49,6734298,-3.49,-1.73%
AAPL,10/26/2018,215.9,220.19,212.67,216.3,47241449,-3.5,-1.59%
KO,10/26/2018,46.37,46.48,45.43,45.92,21458094,-0.59,-1.27%
MSFT,10/26/2018,105.69,108.75,104.76,106.96,55515506,-1.34,-1.24%
WMT,10/26/2018,98.81,99.67,98.02,98.94,14925552,-0.24,-0.24%
TM,10/26/2018,116,118.19,115.74,117.3,207725,0.64,0.55%
WBA,10/26/2018,73.52,76.75,73.5,76.23,12078379,0.49,0.65%
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
